session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
k93m9agu,80,4,7,8,blue,1,4,3,1,p2u3p9a6,1,1,1,,1,1,1,,0.0,4300.0,1,,,,,individual_learner,triangle,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,yvb67bms,2,1,,1,1,,,,0.0,4600.0,1,,,,,individual_learner,square,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,9oa5v0yk,3,,,1,1,,,,0.0,4400.0,1,,,,,individual_learner,triangle,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,6nnj7tfi,4,,,1,1,1,,,100.0,4700.0,1,,,,,individual_learner,square,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,81s03qia,5,,,1,1,1,1,,100.0,4600.0,1,,,,,individual_learner,triangle,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,phrt52d7,6,,1,1,,1,,,100.0,4900.0,1,,,,,individual_learner,square,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,8lgifb16,7,,,,1,,,,100.0,4900.0,1,,,,,individual_learner,triangle,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,dlk6pzio,8,,1,1,1,1,,,100.0,4400.0,1,,,,,individual_learner,square,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,hb40pj4i,9,,,1,1,1,,,100.0,4900.0,1,,,,,individual_learner,triangle,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,835q7f7i,10,,,1,,1,,,0.0,3600.0,1,,,,,individual_learner,square,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,sju1i6ee,1,,,1,,1,,1,0.0,3200.0,1,8,0,,,social_learner,triangle,,,,,,3513767,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,grhckoek,2,,,,,1,,,0.0,5600.0,1,9,0,,,social_learner,square,,,,,,1552577,,m,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,hjdwv11a,3,,,,,,,1,0.0,4000.0,1,8,1,,,social_learner,triangle,,,,,,1482523,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,5pygqy1x,4,,1,1,,,1,1,0.0,4400.0,1,9,1,,,social_learner,square,,,,,,3235713,,m,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,gyjltnd4,5,,1,1,1,1,1,1,0.0,5700.0,1,10,0,,,social_learner,triangle,,,,,,7586485,,m,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,bz467h4x,6,,,1,,1,1,1,0.0,4500.0,1,11,0,,,social_learner,square,,,,,,5743813,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,w31h20vp,7,1,,,,,1,1,0.0,5600.0,1,10,1,,,social_learner,triangle,,,,,,5355883,,m,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,saegmtmm,8,,,1,,,,,0.0,4300.0,1,11,1,,,social_learner,square,,,,,,4338661,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,zifqxusz,9,,1,1,1,1,,1,0.0,4400.0,1,12,0,,,social_learner,triangle,,,,,,6184572,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,9in71tpx,10,,,1,,,,,0.0,5700.0,1,13,0,,,social_learner,square,,,,,,6745487,,m,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,tqbns6aq,11,,,,,1,,,0.0,4500.0,1,12,1,,,social_learner,triangle,,,,,,552421,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,2qizeaa6,12,,,1,,,,,0.0,5500.0,1,13,1,,,social_learner,square,,,,,,2773662,,m,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,ozwt0ydr,13,1,1,1,1,,,,0.0,5700.0,1,14,0,,,social_learner,triangle,,,,,,2274685,,m,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,8pm93nea,14,,,1,,,,,0.0,3700.0,1,15,0,,,social_learner,square,,,,,,1814317,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,gcuix5he,15,,,1,,1,,1,0.0,6400.0,1,14,1,,,social_learner,triangle,,,,,,2446236,,m,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,r2iq9lh4,16,1,,1,,1,1,,0.0,3800.0,1,15,1,,,social_learner,square,,,,,,2147355,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,9us0oyj0,17,1,1,1,,,1,1,0.0,3000.0,1,16,0,,,social_learner,triangle,,,,,,1868855,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,6j4p5qq2,18,,1,,,,,,0.0,6400.0,1,17,0,,,social_learner,square,,,,,,5275548,,m,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,3,1,snltr449,19,,,1,,,,1,0.0,4500.0,1,16,1,,,social_learner,triangle,,,,,,5261824,,s,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,9oa5v0yk,3,,,,,,,,0.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,hb40pj4i,9,,,,,,,,0.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,2,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
