session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
9v7ewcvr,80,4,7,8,blue,0,2,3,1,fx5ffkkk,1,,,,1,1,,,100.0,4300.0,1,,,,,individual_learner,triangle,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,cavbx0kn,2,1,1,1,,1,,,0.0,4300.0,1,,,,,individual_learner,square,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,ov8qjc3i,3,,,1,,1,,,100.0,4300.0,1,,,,,individual_learner,triangle,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,wqo8xnqt,4,1,1,1,,1,1,,0.0,4600.0,1,,,,,individual_learner,square,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,bmwajg8d,5,,,,1,,,,0.0,3600.0,1,,,,,individual_learner,triangle,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,upohb5ya,6,1,,1,,,,,100.0,4000.0,1,,,,,individual_learner,square,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,lsshhbhi,7,,,1,1,1,,,100.0,4000.0,1,,,,,individual_learner,triangle,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,6sqhi1uz,8,,,,,1,,,100.0,4900.0,1,,,,,individual_learner,square,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,ocrros3r,9,,,,,,,,100.0,3400.0,1,,,,,individual_learner,triangle,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,qgz2v48q,10,1,,1,1,1,,,100.0,4500.0,1,,,,,individual_learner,square,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,kasi4ovu,1,,,1,,1,1,,0.0,5300.0,1,72,0,,,social_learner,triangle,,,,,,7328628,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,7zv6xsh4,2,,,,,,1,,0.0,5600.0,1,73,0,,,social_learner,square,,,,,,4242781,,m,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,b63l26sp,3,,,1,,,,1,0.0,4300.0,1,72,1,,,social_learner,triangle,,,,,,3272736,,s,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,iugvaop6,4,,,1,1,1,,1,0.0,5400.0,1,73,1,,,social_learner,square,,,,,,4311537,,m,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,1,c82lkvsm,5,1,,,,,1,,0.0,5800.0,1,74,0,,,social_learner,triangle,,,,,,3377643,,m,,,,,,,,,,,,,,
