session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
js0q1yup,80,4,7,8,red,1,3,2,1,r133yzb4,1,1,,1,1,,,,100.0,4400.0,1,,,,,individual_learner,triangle,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,q9bmyb8m,2,,,,,,,,100.0,4600.0,1,,,,,individual_learner,square,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,500l6di2,3,,,1,1,,,,0.0,4700.0,1,,,,,individual_learner,triangle,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,f5ihyqej,4,,,1,,1,,,100.0,4100.0,1,,,,,individual_learner,square,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,mvbdihhx,5,1,,1,,,,,100.0,4300.0,1,,,,,individual_learner,triangle,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,48gkv63l,6,,,1,,1,,,100.0,4700.0,1,,,,,individual_learner,square,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,rnyspci3,7,,,,1,,,,100.0,4600.0,1,,,,,individual_learner,triangle,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,j7f3ddfv,8,,,1,1,1,,,0.0,4000.0,1,,,,,individual_learner,square,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,kmn7kky0,9,,,,,1,,,0.0,4400.0,1,,,,,individual_learner,triangle,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,pzszupzd,10,,,,,,,,0.0,4200.0,1,,,,,individual_learner,square,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,tmjcviq4,1,1,,1,,1,,,0.0,4200.0,1,53,0,,,social_learner,triangle,,,,,,5885862,,s,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,o1sbkq56,2,,,1,,,,1,0.0,6100.0,1,54,0,,,social_learner,square,,,,,,6725742,,m,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,u9yv5znv,3,,,1,,,,1,0.0,3500.0,1,53,1,,,social_learner,triangle,,,,,,,,s,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,dq4hlrsw,4,1,,1,,,1,1,0.0,4400.0,1,54,1,,,social_learner,square,,,,,,8878415,,s,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,6ujrt5jn,5,,1,1,1,,1,1,0.0,6100.0,1,55,0,,,social_learner,triangle,,,,,,3251465,,m,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,b1lzc6an,6,,,1,1,,,1,0.0,4000.0,1,56,0,,,social_learner,square,,,,,,6774167,,s,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,1,1jcqelp7,7,1,1,1,,1,,1,0.0,5300.0,1,55,1,,,social_learner,triangle,,,,,,7182838,,m,,,,,,,,,,,,,,
