session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
mw1fzjv3,80,4,7,8,blue,1,3,2,1,0zsdhg4n,1,1,1,1,1,1,1,,100.0,5000.0,1,,,,,individual_learner,triangle,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,24dd10lg,2,,,1,,,,,0.0,4800.0,1,,,,,individual_learner,square,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,zwwn77jd,3,,1,1,1,,,,100.0,4500.0,1,,,,,individual_learner,triangle,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,3yc9d3bx,4,,1,1,,,,,100.0,4300.0,1,,,,,individual_learner,square,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,9eroakm4,5,1,1,1,,1,,,0.0,4000.0,1,,,,,individual_learner,triangle,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,z67h6s0m,6,,,,1,,,,100.0,4200.0,1,,,,,individual_learner,square,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,3a4syzos,7,,,1,,1,,,0.0,4900.0,1,,,,,individual_learner,triangle,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,wo1ow66l,8,,,,1,,1,,0.0,3900.0,1,,,,,individual_learner,square,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,p4cwc204,9,,,,1,1,,,100.0,4800.0,1,,,,,individual_learner,triangle,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,qo1lwp68,10,,1,1,1,,,,0.0,4100.0,1,,,,,individual_learner,square,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,sy5un5x3,1,,,,,,,,0.0,4800.0,1,0,0,,,social_learner,triangle,,,,,,8317154,,s,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,jc4pbt2z,2,,,1,,1,,1,0.0,4100.0,1,1,0,,,social_learner,square,,,,,,6451361,,s,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,mwz3ec9h,3,1,,1,,,,1,0.0,4000.0,1,0,1,,,social_learner,triangle,,,,,,843662,,s,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,1,sl2qlxf9,4,,,1,,,1,,0.0,3500.0,1,1,1,,,social_learner,square,,,,,,5754685,,s,,,,,,,,,,,,,,
