session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
0qysfrcb,80,4,7,8,blue,1,1,2,1,nyyjmiy5,1,,1,,,1,,,0.0,4300.0,1,,,,,individual_learner,triangle,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,2qyizx74,2,,1,,1,,,,0.0,4700.0,1,,,,,individual_learner,square,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,boo9tjde,3,1,1,,,,,,0.0,4600.0,1,,,,,individual_learner,triangle,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,2emltvwu,4,,,,,,,,0.0,4000.0,1,,,,,individual_learner,square,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,xx7yn0np,5,,1,,,1,,,0.0,3400.0,1,,,,,individual_learner,triangle,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,bu95wzm0,6,,,1,1,1,1,,100.0,3400.0,1,,,,,individual_learner,square,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,akmkc47u,7,,,1,1,,,,0.0,4300.0,1,,,,,individual_learner,triangle,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,i192yx2n,8,,,,,,,,0.0,4200.0,1,,,,,individual_learner,square,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,2385n8xk,9,,,,,,1,,0.0,4100.0,1,,,,,individual_learner,triangle,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,wkf19fwl,10,,,,,,,,0.0,4200.0,1,,,,,individual_learner,square,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,7a5uskj7,1,,,,,,1,1,0.0,5100.0,1,62,0,,,social_learner,triangle,,,,,,8563866,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,yki5hyc6,2,1,,1,1,1,,,0.0,5900.0,1,63,0,,,social_learner,square,,,,,,1156853,,m,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,9jb0y5ub,3,1,1,1,,,1,1,0.0,3300.0,1,62,1,,,social_learner,triangle,,,,,,7666186,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,aiko3tl4,4,,,1,,,,1,0.0,5600.0,1,63,1,,,social_learner,square,,,,,,7436386,,m,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,ts43ptu5,5,,,1,,,,1,0.0,5800.0,1,64,0,,,social_learner,triangle,,,,,,3371327,,m,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,sfx6i2il,6,,,1,,,,1,0.0,4800.0,1,65,0,,,social_learner,square,,,,,,7214863,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,x9jrr685,7,,1,1,,,1,1,0.0,5100.0,1,64,1,,,social_learner,triangle,,,,,,5621112,,m,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,tziabgtx,8,,1,1,,,,1,0.0,4800.0,1,65,1,,,social_learner,square,,,,,,1128766,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,13vsqo7l,9,1,1,1,,1,,1,0.0,4200.0,1,66,0,,,social_learner,triangle,,,,,,8515661,,s,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,1,2,1,93f7k5rs,10,,1,1,1,,1,1,0.0,6100.0,1,67,0,,,social_learner,square,,,,,,,,m,,,,,,,,,,,,,,
